well_id,station_num,deg_inclination,x,y,z
610514,73,0.9,1980581.11,11606510.34,-4379.18
610514,86,0.51,1980547.45,11606504.05,-5678.46
610514,102,2.9,1980525.47,11606469.18,-6952.66
610514,116,45,1980471.4,11606313.31,-7352.32
610514,123,59.7,1980432.02,11606147.23,-7491.41
610514,130,79.8,1980412.74,11605942.11,-7567.94
610514,146,90.7,1980400.37,11605324.83,-7597.75
610514,154,90.6,1980417.53,11604630.19,-7588.07
610514,167,92.4,1980349.11,11603397.32,-7582.6
610514,180,89.8,1980321.53,11602219.92,-7578.65
610884,0,0,2038216.23,11609159.69,3114.39
610884,17,1.1,2038198.88,11609148.23,339.82
610884,39,0.3,2038242.99,11609148.11,-3608.28
610884,53,0.7,2038216.47,11609135.55,-6119.99
610884,63,0.51,2038248.07,11609123.46,-7807.6
610884,67,24,2038288.12,11609174.97,-8158.1
610884,70,47.99,2038321.55,11609336.38,-8366.79
610884,75,71.9,2038268.42,11609704.08,-8602.4
610884,78,88.1,2038262.38,11609984.01,-8641.34
610884,85,90.7,2038325.86,11610720.58,-8635.68
610884,99,88.9,2038332.67,11612044.29,-8620.2
610884,117,88.4,2038382.46,11613751.81,-8627.13
610884,132,89.2,2038472.59,11615169.76,-8655.52
610884,142,90,2038493.58,11616116.35,-8643.49
610884,151,92.7,2038487.68,11616969.15,-8645.24
610884,162,88,2038526.78,11617941.97,-8669.67
610895,0,0,2057573.37,11602510.97,3117.99
610895,28,0.44,2057601.15,11602497.13,801.41
610895,37,2.46,2057576.72,11602498.93,-137.18
610895,116,2.55,2057330.4,11602324.15,-8157.03
610895,122,44.76,2057285.48,11602453.4,-8495.35
610895,148,89.25,2057384.53,11604111.34,-8761.87
610895,179,89.69,2057429.89,11607020.35,-8772.39
610895,185,90.04,2057458.04,11607493.5,-8772.68
610902,0,0,2055674.1,11526251.94,2785.39
610902,24,0.85,2055582.62,11526261.14,597.71
610902,48,0.22,2055606.72,11526265.59,-1657.06
610902,75,0.04,2055594.68,11526221.73,-4184.37
610902,101,29.93,2055546.81,11526168.78,-6531.57
610902,105,61.67,2055422.62,11525932.88,-6788.31
610902,115,88.65,2054854.81,11525204.08,-6873.27
610902,136,90.31,2053558.2,11523721.66,-6857.43
610902,149,87.81,2052875.3,11522713.67,-6842.51
610902,169,90.06,2051630.8,11521313.36,-6840.87
610902,178,89.85,2051043.24,11520705.32,-6821.01
611078,0,0,2055704.6,11526299.6,2785.99
611078,29,1.49,2055696.76,11526234.83,190.56
611078,97,0.4,2055587.05,11526024.48,-6227.41
611078,113,4.29,2055594.32,11525996.96,-7565.9
611078,141,77.48,2055983.01,11526497.69,-8118.13
611078,160,88.42,2056965.51,11527600.42,-8156.78
611078,168,90.61,2057491.68,11528143.12,-8156.63
611078,181,90.77,2058288.84,11529075.46,-8164.54
611078,191,88.27,2058938.78,11529758.58,-8175.09
611078,214,88.61,2060379.18,11531386.59,-8211.96
611303,0,0,2076732.39,11529107.87,2819.49
611303,31,6.75,2076816.82,11528990.12,-492
611303,44,4.69,2076908.15,11528942.18,-1908.84
611303,71,0.5,2076969.88,11528840.79,-4458.63
611303,96,1.38,2076936.31,11528838.1,-6823.2
611303,116,33.31,2077006.58,11528916.11,-7973.79
611303,145,86.44,2077982.87,11529941.18,-8293.11
611303,159,90.13,2078760.93,11530881.69,-8312.9
611303,173,89.75,2079627.57,11531744.29,-8329.81
611303,181,91.88,2080028.65,11532264.7,-8324.85
611303,195,84.25,2080860.76,11533185.98,-8363.95
618872,0,0,2231803.06,11321372.07,2700.75
618872,8,1.67,2231796.69,11321340.05,1266.59
618872,11,8.27,2231747.32,11321328.72,695.63
618872,26,5.72,2231418.47,11321314.44,-2149.25
618872,77,0.97,2231047.97,11321392.47,-7064.82
618872,97,66.74,2231522.31,11321404.46,-7864.57
618872,104,92.33,2232078.93,11321358.41,-7886.87
618872,119,90.92,2233487.65,11321367.36,-7838.72
618872,125,88.64,2234050.34,11321403.61,-7873.08
618872,131,93.3,2234614.13,11321409.64,-7860.81
618872,156,96.02,2236955.52,11321382.16,-7657.34
618872,169,96.11,2238172.52,11321400.25,-7526.55
618872,179,92.95,2239107.64,11321361.27,-7439.51
620801,0,0,2098589.25,11477612.03,2657.14
620801,165,90.28,2095747.27,11476015.34,-8196.14
620801,182,91.41,2094328.85,11475257.63,-8186.39
620801,186,90.41,2094048.96,11475088.64,-8181.44
622041,0,0,1980042.09,11516992.27,3011.1
622041,39,0.7,1979987.07,11516943.52,-3909.43
622041,54,0.8,1979924.83,11516932,-6563.49
622041,65,77.6,1980077.47,11517590.76,-7181.68
622041,80,89.4,1980162.86,11518911.74,-7216.39
622041,88,89.1,1980162.52,11519670.5,-7225.84
622041,93,89.2,1980135.47,11520142.39,-7223.89
622041,104,88.8,1980221.14,11521179.47,-7235.1
622041,121,88.1,1980256.55,11522789.49,-7272.34
622041,133,87.5,1980264.99,11523735.85,-7269.43
622041,140,88,1980245.96,11524396.72,-7292.89
622041,143,87.2,1980216.57,11524677.83,-7302.19
622041,151,87.6,1980240.89,11525433.01,-7324.63
622041,160,89.4,1980295.11,11526285.07,-7341.49
622041,163,88.1,1980271.06,11526567.38,-7346.56
622041,170,85.3,1980266.07,11527109.49,-7375.42
623809,0,0,2085444.36,11500590.85,2682.99
623809,2,1,2085363.52,11500555.33,-7477.46
623809,35,93,2084847.86,11500052.35,-7991.83
623809,42,91.67,2084471.36,11499587.64,-7980.47
623809,48,91.73,2084066.37,11499191.05,-7964.79
623809,57,88.09,2083435.81,11498623.11,-7965.64
623809,63,88.15,2082987.6,11498276.44,-7974.89
623809,66,90.44,2082779.36,11498083.47,-7980.17
623809,74,91.42,2082262.81,11497530.26,-7970.24
623809,80,89.63,2081997.64,11497196.95,-7970.58
624385,0,0,2117743.78,11502233.7,2789.99
624385,42,1.36,2117567.8,11502041.28,-4729.68
624385,56,0.53,2117541.58,11502046.82,-7241.31
624385,68,64.79,2117892.26,11502368.77,-8371.29
624385,89,88.97,2119175.67,11503740.32,-8471.84
624385,100,89.45,2119834.93,11504544.5,-8485.64
624385,111,87.56,2120535.31,11505311.55,-8496.63
624385,118,86.11,2120949.62,11505810.59,-8541.11
624697,0,0,2059490.8,11586693.21,3021.34
624697,25,1.8,2059540.56,11586667.26,-1482.84
624697,39,0.8,2059502.32,11586666.47,-3992.48
624697,55,4.7,2059482.15,11586639.89,-6737.95
624697,87,94.2,2059613.08,11589227.97,-7209.8
624697,97,91.1,2059635.75,11590191.38,-7191.94
624697,106,88.2,2059614.2,11591042.34,-7219.61
624697,113,88.6,2059644.69,11591633.4,-7230.17
625288,0,0,2106275.76,11500734.52,2789.16
625288,55,0.24,2106281.69,11500760.54,-2910.5
625288,88,0.71,2106230.82,11500752.41,-6209.79
625288,114,47.1,2106089.36,11500600.93,-8161.3
625288,135,91.69,2105183.61,11499483.89,-8288.63
625288,166,90.83,2103334.43,11497451.97,-8241.31
625288,172,90.65,2103009.51,11497066.71,-8235.41
625586,0,0,2070496.59,11613746.74,3092.99
625586,19,8.4,2070361.78,11613490.96,-119.59
625586,31,7.3,2070256.57,11613208.45,-2351.97
625586,42,1.2,2070176.86,11613094.83,-4410.21
625586,54,1,2070206.2,11613093.07,-6661.85
625586,66,3.1,2070151.46,11613069.63,-8495.59
625586,80,74.9,2070184.15,11613491.05,-8953.25
625586,88,88.4,2070183.07,11614132.64,-8974.98
625586,97,90.4,2070214.1,11614977.17,-8975.62
625586,103,89.8,2070261.1,11615539.07,-8978.86
625586,108,89.8,2070234.06,11615977.13,-8983.08
625586,115,89.7,2070235.13,11616635.28,-8985.55
625586,129,89.4,2070275.84,11617938.57,-8997.11
625713,0,0,2118906.8,11542539.34,3038.43
625713,18,1.1,2118916.76,11542580.12,-100.2
625713,42,0.1,2118968.13,11542579.59,-4407.68
625713,64,2.3,2118918.36,11542586.08,-8135.67
625713,69,43.7,2118882.4,11542757.3,-8537.38
625713,103,90.7,2118170.16,11544926.89,-8769.42
625713,137,90.2,2117239.78,11547993.77,-8760.64
625781,0,0,1963878.8,11616853.61,2876.99
625781,35,0.2,1963887.87,11616830.35,42.47
625781,60,0.2,1963868.61,11616851.66,-2303.19
625781,92,0.7,1963836.09,11616839.36,-5347.8
625781,130,59.3,1963855.99,11616420.77,-7228.04
625781,140,90,1963847.5,11616059.93,-7323.21
625781,150,88.7,1963788.56,11615108.91,-7316.92
625781,164,91.6,1963760.54,11613772.53,-7309.07
625781,172,87.1,1963718.56,11612914.97,-7309.3
625781,181,90.4,1963737.49,11612092.43,-7316.12
625944,0,0,2057632.51,11602511.7,3117.99
625944,58,6.4,2057767.5,11602496.75,-2002.91
625944,97,5.28,2058131.02,11602386.16,-5637.92
625944,112,5.1,2058231.77,11602387.44,-7041.12
625944,125,2.46,2058309.94,11602347.78,-8111.31
625944,132,35.79,2058350.26,11602440.07,-8470.6
625944,141,74.04,2058394.54,11602776.16,-8715.72
625944,162,88.99,2058464.54,11604360.34,-8774.52
625944,172,88.29,2058460.4,11605310.23,-8787.09
625944,189,89.78,2058521.11,11606924.06,-8805.34
625944,196,90.84,2058512.77,11607472.97,-8806.35
625951,0,0,2065531.49,11608029.52,3109.99
625951,39,6.6,2065288.76,11608053.17,-1723.44
625951,52,0.5,2065089.19,11608090.26,-4155.34
625951,59,1.1,2065106.23,11608101.08,-5467.14
625951,69,2.7,2065112.6,11608071.59,-7243.65
625951,77,8.6,2065074.21,11608047.28,-8413.31
625951,94,89.4,2065057.16,11607335.47,-8855.19
625951,102,85.6,2064998.05,11606587.08,-8858.11
625951,111,90.6,2065000.14,11605742.25,-8856.39
625951,114,90.4,2064967.4,11605463.28,-8852.27
625951,139,92.4,2064915.04,11603120.43,-8803.16
625951,146,90.9,2064881.06,11602551.57,-8795.94
625966,0,0,2048843.93,11602020.61,3037.99
625966,3,2.97,2048815.63,11602104.62,1598.51
625966,8,3.47,2048783.92,11602068.27,748.17
625966,15,2.7,2048808.47,11602022.37,-573.53
625966,24,1.62,2048886.8,11602008.34,-2176.31
625966,40,0.54,2048809.86,11601970.38,-5198.35
625966,47,1.99,2048825.99,11601998.06,-6521.72
625966,50,0.93,2048838.61,11602003.04,-7089.56
625966,55,0.71,2048831.02,11601956.36,-7953.76
625966,64,17.54,2048793.73,11601943.69,-8233.3
625966,69,29.03,2048761.71,11601891.28,-8378.42
625966,75,59.66,2048723.61,11601611.94,-8668.69
625966,93,91.01,2048651.39,11600055.33,-8746.05
625966,119,90.18,2048580.35,11597595.36,-8690.28
625966,126,89,2048587.22,11596986.43,-8701.51
625975,0,0,2084196.77,11533478.84,2838.99
625975,18,1.46,2084214.39,11533458.9,1246.91
625975,49,0.55,2084228.32,11533478.65,-1657.82
625975,107,0.09,2084199.19,11533408.21,-7180.16
625975,113,2.27,2084195.93,11533427.98,-7743.78
625975,163,83.59,2084251.9,11535972.59,-8313.42
625975,173,92.4,2084226.43,11536913.59,-8350.14
625975,193,85.68,2084295.46,11538738.18,-8366.98
626121,0,0,2090496.01,11555216.89,2957.48
626121,24,8,2090615.53,11555232.99,-1605.84
626121,30,1.73,2090667.97,11555203.99,-2626.22
626121,48,0.44,2090633.86,11555122.71,-6007.87
626121,61,3.21,2090562.21,11555120.03,-8266.35
626121,70,89.61,2090536.86,11555601.34,-8663.01
626121,78,88.71,2090581.86,11556353.44,-8665.3
626121,88,90.48,2090583.49,11557454.17,-8636.27
626121,97,90.08,2090564.95,11558299.9,-8643.35
626121,104,91.85,2090516.08,11558954.81,-8632.3
626121,116,82.33,2090516.85,11560041.53,-8697.98
634487,0,0,2055943.23,11486516.94,2727.99
634487,13,0.11,2055923.69,11486510.27,1428.22
634487,27,0.85,2055940.27,11486487.11,28.61
634487,59,0.48,2055979.59,11486491.6,-3170.76
634487,81,0.12,2055937.73,11486456.94,-5469.76
634487,134,89.66,2057109.82,11486731.74,-7897.94
634487,148,89.83,2058379.44,11487085.62,-7901.73
634487,166,90,2060024.9,11487493,-7911.48
634487,175,89.97,2060775.74,11487700.99,-7910.08
635243,0,0,2081832.05,11383662.86,2690.99
635243,35,4.9,2081788.68,11383690.2,-46.79
635243,57,1.9,2081728.98,11383838.76,-2112.29
635243,87,1.3,2081664.86,11383877.47,-4933.1
635243,102,1.3,2081688.2,11383864.57,-6341.64
635243,119,27.5,2081643.87,11383778.27,-7212.71
635243,145,93.1,2081568.34,11383063.4,-7457.45
635243,171,92.1,2081191.13,11381367.63,-7412.8
635243,183,89.9,2080962.27,11380227.6,-7419.69
635243,188,90.8,2080825.53,11379774.36,-7416.36
635243,198,85.1,2080688.08,11378944.14,-7444.3
635461,0,0,2175440.95,11296831.08,2827.99
635461,17,0.41,2175421.34,11296823.36,1225.58
635461,66,0.32,2175426.87,11296847.11,-3364.64
635461,108,3.82,2175377.95,11296885.88,-7079.92
635461,130,76.34,2175353.04,11297269.12,-7595.68
635461,148,88.8,2175405.67,11298401.06,-7527.88
635461,184,90.69,2175434.93,11301786.71,-7540.4
635461,193,88.69,2175471.76,11302635.04,-7541.44
635461,201,89.59,2175472.7,11303391.1,-7548.03
635461,216,91.03,2175535.98,11304751.87,-7551.26
635603,0,0,2098692.96,11314773.47,2757.02
635603,15,0.93,2098704.66,11314790.44,1259.28
635603,39,1.2,2098682.85,11314812.86,-950.39
635603,59,0.7,2098716.91,11314792.02,-2885.81
635603,103,0.5,2098656.08,11314758.07,-7043.8
635603,134,85.8,2098821.5,11315361.97,-7676.65
635603,156,90.3,2099234.57,11317270.07,-7672.23
635603,166,88.3,2099487.09,11318178.34,-7678.53
635603,177,96.9,2099671.47,11319170.89,-7608.33
635754,0,0,2134472.17,11401813.44,2630.49
635754,48,0.8,2134533.87,11401863.55,-2168.41
635754,100,0.4,2134504.11,11401866.61,-7383.07
635754,113,42.3,2134531.71,11402031.92,-7815.04
635754,128,91.5,2134641.86,11402504.7,-8022.05
635754,134,90.2,2134800.16,11403051.94,-8016.8
635754,148,90.2,2135041.5,11404357.89,-8009.72
635754,160,90.8,2135283.94,11405469.55,-8013.34
635754,164,93.7,2135336.05,11405843.65,-8009.37
635754,170,90.6,2135504.38,11406387.88,-8002.21
635754,179,89,2135706.37,11407217.38,-7999.18
635754,182,89.7,2135767.93,11407529.31,-7998.26
635754,187,90.6,2135812.57,11408001.43,-7995.88
635754,195,89.5,2136054.67,11408789.92,-7998.42
635754,198,89.2,2136080.97,11409072.95,-7999.9
635754,200,90.5,2136053.73,11409293.22,-8002.45
636076,0,0,2221543.33,11375501.38,2674.99
636076,28,1.3,2221574.07,11375530.37,-95.13
636076,39,0.8,2221589.56,11375521.63,-1135.95
636076,69,0.4,2221578.5,11375505.53,-5389.53
636076,78,1.4,2221601.2,11375512.26,-7091.17
636076,97,88.4,2221809.96,11376492.47,-7960.71
636076,105,90.8,2221927.85,11377240.42,-7957.52
636076,124,91,2222257.05,11379013.45,-7970.89
636076,137,95.5,2222450.06,11380231.98,-7913.27
636250,0,0,2127260.02,11365638.96,2586.99
636250,11,1.5,2127230.28,11365604.69,586.67
636250,18,1.8,2127239.95,11365579.31,-733.89
636250,50,0.8,2127291.15,11365615.01,-6293.86
636250,74,56.9,2127086.06,11365638.53,-7848.07
636250,87,85.44,2126647.85,11365627.63,-7972.54
636250,93,90.55,2126123.45,11365666.75,-7969.54
636250,102,89.81,2125270.29,11365638.63,-7960.87
636250,108,89.14,2124702.21,11365668.73,-7954.76
636250,127,90.55,2122899.9,11365661.66,-7926.58
636250,132,90.8,2122427.48,11365696.55,-7914.42
636250,137,90.87,2122012.99,11365676.65,-7917.18
642401,0,0,2005515.86,11512104.98,2890.99
642401,22,0.28,2005471.43,11512136.64,868.72
642401,105,0.37,2005465.34,11512105.56,-7262.77
642401,119,44.85,2005463.32,11512282.22,-7752.08
642401,146,89.94,2005492.63,11513539.16,-7963.83
642401,150,90.49,2005479.65,11513917.76,-7961.73
642401,158,90.18,2005514.93,11514675.73,-7961.73
642401,169,88.89,2005503.81,11515718.48,-7963.37
642401,181,91.05,2005555.51,11516734.07,-7961.63
642682,0,0,2027358.98,11519205.82,2797.99
642682,75,0.48,2027282.34,11519236.03,-4174.39
642682,115,0.71,2027197.49,11519235.2,-7827.14
642682,124,37.75,2027271.62,11519283.49,-8089.78
642682,173,90.65,2030646.39,11521352.58,-8380.48
642682,183,89.41,2031603.44,11521968.08,-8366.47
642682,198,92.92,2032821.06,11522622.62,-8349.72
642887,0,0,2136867.65,11275214.28,2932.99
642887,35,0.48,2136867.85,11275240.15,-466.85
642887,58,0.82,2136873.95,11275225.05,-2766.74
642887,98,0.91,2136844.11,11275202.45,-6766.13
642887,112,35,2136839.41,11275109.38,-7291.3
642887,143,89.7,2136834.72,11273272.32,-7463.16
642887,173,92.9,2136867.16,11270449.16,-7437.93
642887,188,89.7,2136827.46,11269130.97,-7441.68
642887,203,92.7,2136850.03,11267720.51,-7432.02
642887,211,91.7,2136824.27,11267057.25,-7411.5
642892,0,0,2206385.51,11324189.73,2710.14
642892,37,0.19,2206360.11,11324136.67,-642.36
642892,88,6.64,2206586.62,11324199.91,-5411.91
642892,97,4.46,2206621.54,11324144,-6268.42
642892,112,3.99,2206700.24,11324135.64,-7349.35
642892,127,53.93,2206785.89,11323938.44,-7758.45
642892,136,91.11,2206959.42,11323628.64,-7873.5
642892,139,91.29,2207025.42,11323366.1,-7868.56
642892,144,88.58,2207029.83,11322915.31,-7871.26
642892,160,89.2,2206957.44,11321415.8,-7844.68
642892,166,91.88,2206949.04,11320852.89,-7836.95
642892,176,88.95,2206976.86,11319902.7,-7818.25
642892,178,90.92,2206949.97,11319717.07,-7815.23
642892,182,88.12,2206854.79,11319354.38,-7810.44
642892,186,88.86,2206811.34,11318981.35,-7815.62
642892,194,90.98,2206893.76,11318235.11,-7813.65
642892,198,91.42,2206914.55,11317861.76,-7807.01
642892,216,91.45,2206931.04,11316170.16,-7767.27
642892,226,95.18,2206978.37,11315229.17,-7729.81
642892,232,90.31,2206948.35,11314666.07,-7701.63
642892,240,88.64,2206951.76,11314079.06,-7703.65
643027,0,0,1968361.68,11553343.48,2953.99
643027,44,0.88,1968324.82,11553360.59,-1200.61
643027,99,0.62,1968239.42,11553301.46,-6379.15
643027,113,55.72,1968327.27,11553122.12,-6784.24
643027,118,70.39,1968347.01,11552962.79,-6867.44
643027,161,86.94,1968211.51,11549274.78,-6932.71
643027,169,89.34,1968249.83,11548916.12,-6945.96
643027,175,88.2,1968231.77,11548513.66,-6947.03
644732,0,0,2055714.23,11432259.29,2801.66
644732,102,3.5,2055609.57,11432199.41,-7255.79
644732,138,89.9,2055677.43,11433035.7,-7938.6
644732,153,89.3,2055741.17,11434462.79,-7975.07
644732,161,88,2055808.52,11435220.62,-7984.02
644732,173,89.8,2055828.85,11436334.05,-8005.93
645207,0,0,2089454.93,11424554.15,2667.39
645207,17,1.27,2089474.72,11424522.74,1059.83
645207,25,0.47,2089459.43,11424517.74,290.03
645207,51,3.34,2089477.13,11424547.27,-2292.79
645207,76,3.87,2089298.86,11424459.69,-4215.39
645207,88,1.93,2089262.38,11424411.87,-5319.56
645207,104,0.44,2089252.23,11424371.69,-6836.86
645207,111,0.44,2089264.7,11424376.47,-7498.72
645207,119,4.31,2089252.51,11424388.65,-7889.24
645207,130,53.55,2089130.53,11424305.57,-8194.06
645207,142,93.47,2088698.59,11424084.72,-8288.04
645207,149,90.48,2088149.91,11423712.7,-8288.96
645207,155,91.45,2087665.93,11423418.61,-8268.18
645207,170,91.19,2086508.6,11422591.61,-8255.32
645207,177,91.89,2085947.27,11422399.51,-8242.94
645207,192,91.01,2084810.62,11421719.56,-8221.2
645526,0,0,2138427.79,11301513.81,2794.99
645526,28,1.54,2138368.94,11301459.57,142.89
645526,45,1.25,2138393.56,11301483.14,-1469.47
645526,52,1.76,2138412.38,11301474.37,-2133.37
645526,97,1.36,2138422.27,11301407.01,-6402.74
645526,131,89.5,2137963.16,11301038.6,-7618.09
645526,135,88.4,2137733.38,11300821.66,-7619.41
645526,148,96,2136879.9,11299935.92,-7633.85
645526,164,91.4,2135962.65,11299070.23,-7630.73
645526,176,93,2135369.67,11298369.01,-7620.94
645526,182,92.6,2135065.32,11298090.33,-7610.47
645526,186,89.3,2134765.84,11297857.21,-7599.19
645526,190,89.6,2134491.1,11297594.66,-7599.37
645526,196,91.3,2134091.17,11297190.28,-7607.24
645526,202,90.2,2133788.49,11296824.57,-7601.03
645526,206,90.7,2133624.67,11296689.06,-7597.23
645585,0,0,2083993.23,11295427.17,2833.99
645585,28,0.8,2083975.33,11295397.93,57.95
645585,41,1.38,2083977.78,11295423.54,-1182.57
645585,53,1.39,2083945.82,11295428.44,-2327.45
645585,104,22.4,2083859.68,11295336.56,-6817.17
645585,134,91.5,2083001.8,11294750.85,-7146.93
645585,144,90.9,2082500.37,11294368.12,-7126.03
645585,158,89.9,2081724.23,11293945.2,-7118.85
645585,167,89.1,2081190.39,11293752.77,-7118.45
645585,171,90.2,2080959.16,11293642.24,-7117.98
645585,211,91.6,2078865.28,11292183.38,-7068.81
645620,0,0,1972358.98,11547999.32,2951.01
645620,15,4.7,1972387.16,11547969.66,1591.94
645620,27,3.4,1972319.14,11547938.7,460.59
645620,54,9.2,1972050.16,11548052.82,-2079.77
645620,78,5.7,1971737.32,11548300.45,-4312.61
645620,102,1,1971674.9,11548418.92,-6574.81
645620,133,89.8,1971698.41,11549832.58,-7039.57
645620,150,91.3,1971764.89,11551436.79,-7035.81
645620,159,86.5,1971753.18,11552282.24,-7045.15
645620,168,92.2,1971785.05,11553137.13,-7049.99
645620,175,93.3,1971827.92,11553680.89,-7009.23
645652,0,0,2111590.01,11317816.06,2763.99
645652,16,1.16,2111570.38,11317827.75,1172.32
645652,41,0.99,2111573.35,11317872.59,-1284.13
645652,59,0.28,2111599.56,11317877.29,-3076.82
645652,95,1.17,2111600.47,11317906.27,-6422.52
645652,111,23.8,2111548.24,11317892.01,-7356.56
